author_id,author_name,institution,country,conference,year
AAAI-2023-A004028,Yancheng Wang,Arizona State University School of Computing and Augmented Intelligence,United States,AAAI,2023
AAAI-2023-A004029,Yingzhen Yang,Arizona State University School of Computing and Augmented Intelligence,United States,AAAI,2023
AAAI-2023-A004030,Huan Liu,Arizona State University School of Computing and Augmented Intelligence,United States,AAAI,2023
AAAI-2023-A004031,Wei Ding,"Graduate Institute of Electrical Engineering, National Taiwan University, Taiwan",Taiwan,AAAI,2023
AAAI-2023-A004032,Siyang Jiang,"Graduate Institute of Electrical Engineering, National Taiwan University, Taiwan",Taiwan,AAAI,2023
AAAI-2023-A004033,Hsi-Wen Chen,"Graduate Institute of Electrical Engineering, National Taiwan University, Taiwan",Taiwan,AAAI,2023
AAAI-2023-A004034,Ming-Syan Chen,"Graduate Institute of Electrical Engineering, National Taiwan University, Taiwan",Taiwan,AAAI,2023
AAAI-2023-A004035,Yuhao Ding,"UC Berkeley, Department of Industrial Engineering and Operations Research",United States,AAAI,2023
AAAI-2023-A004036,Javad Lavaei,"UC Berkeley, Department of Industrial Engineering and Operations Research",United States,AAAI,2023
AAAI-2023-A004037,Yuhao Ding,"UC Berkeley, Department of Industrial Engineering and Operations Research",United States,AAAI,2023
AAAI-2023-A004038,Ming Jin,"Virginia Tech, Department of Electrical and Computer Engineering",United States,AAAI,2023
AAAI-2023-A004039,Javad Lavaei,"UC Berkeley, Department of Industrial Engineering and Operations Research",United States,AAAI,2023
AAAI-2023-A004040,Zixiang Ding,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004041,Guoqing Jiang,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004042,Shuai Zhang,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004043,Lin Guo,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004044,Wei Lin,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004045,Kefan Dong,Stanford University,United States,AAAI,2023
AAAI-2023-A004046,Yannis Flet-Berliac,Stanford University,United States,AAAI,2023
AAAI-2023-A004047,Allen Nie,Stanford University,United States,AAAI,2023
AAAI-2023-A004048,Emma Brunskill,Stanford University,United States,AAAI,2023
AAAI-2023-A004049,Ruo-Jing Dong,"Key Laboratory of Computer Network and Information Integration (Southeast University), Ministry of Education, China | School of Computer Science and Engineering, Southeast University, Nanjing , China | Computer Experimental Teaching Center of Southeast University",China,AAAI,2023
AAAI-2023-A004050,Jun-Yi Hang,"Key Laboratory of Computer Network and Information Integration (Southeast University), Ministry of Education, China | School of Computer Science and Engineering, Southeast University, Nanjing , China | Computer Experimental Teaching Center of Southeast University",China,AAAI,2023
AAAI-2023-A004051,Tong Wei,"Key Laboratory of Computer Network and Information Integration (Southeast University), Ministry of Education, China | School of Computer Science and Engineering, Southeast University, Nanjing , China | Computer Experimental Teaching Center of Southeast University",China,AAAI,2023
AAAI-2023-A004052,Min-Ling Zhang,"Key Laboratory of Computer Network and Information Integration (Southeast University), Ministry of Education, China | School of Computer Science and Engineering, Southeast University, Nanjing , China | Computer Experimental Teaching Center of Southeast University",China,AAAI,2023
AAAI-2023-A004053,Yushun Dong,University of Virginia University of Georgia,United States,AAAI,2023
AAAI-2023-A004054,Song Wang,University of Virginia University of Georgia,United States,AAAI,2023
AAAI-2023-A004055,Jing Ma,University of Virginia University of Georgia,United States,AAAI,2023
AAAI-2023-A004056,Ninghao Liu,University of Virginia University of Georgia,United States,AAAI,2023
AAAI-2023-A004057,Jundong Li,University of Virginia University of Georgia,United States,AAAI,2023
AAAI-2023-A004058,Yuxin Dong,"Xi’an Jiaotong University, China",China,AAAI,2023
AAAI-2023-A004059,Tieliang Gong,"Xi’an Jiaotong University, China",China,AAAI,2023
AAAI-2023-A004060,Shujian Yu,Vrije Universiteit Amsterdam,Netherlands,AAAI,2023
AAAI-2023-A004061,Hong Chen,"Huazhong Agricultural University, China",China,AAAI,2023
AAAI-2023-A004062,Chen Li,"Xi’an Jiaotong University, China",China,AAAI,2023
AAAI-2023-A004063,Jingcan Duan,"College of Computer, National University of Defense Technology, Changsha, China",China,AAAI,2023
AAAI-2023-A004064,Siwei Wang,"College of Computer, National University of Defense Technology, Changsha, China",China,AAAI,2023
AAAI-2023-A004065,Pei Zhang,"College of Computer, National University of Defense Technology, Changsha, China",China,AAAI,2023
AAAI-2023-A004066,En Zhu,"College of Computer, National University of Defense Technology, Changsha, China",China,AAAI,2023
AAAI-2023-A004067,Jingtao Hu,"College of Computer, National University of Defense Technology, Changsha, China",China,AAAI,2023
AAAI-2023-A004068,Hu Jin,"College of Computer, National University of Defense Technology, Changsha, China",China,AAAI,2023
AAAI-2023-A004069,Yue Liu,"College of Computer, National University of Defense Technology, Changsha, China",China,AAAI,2023
AAAI-2023-A004070,Zhibin Dong,"College of Computer, National University of Defense Technology, Changsha, China",China,AAAI,2023
AAAI-2023-A004071,Bao Duong,"Applied Artificial Intelligence Institute, Deakin University, Australia",Australia,AAAI,2023
AAAI-2023-A004072,Thin Nguyen,"Applied Artificial Intelligence Institute, Deakin University, Australia",Australia,AAAI,2023
AAAI-2023-A004073,Katharina Ensinger,"Bosch Center for Artificial Intelligence, Renningen, Germany Institute for Data Science in Mechanical Engineering, RWTH Aachen University",Germany,AAAI,2023
AAAI-2023-A004074,Sebastian Ziesche,"Bosch Center for Artificial Intelligence, Renningen, Germany Institute for Data Science in Mechanical Engineering, RWTH Aachen University",Germany,AAAI,2023
AAAI-2023-A004075,Barbara Rakitsch,"Bosch Center for Artificial Intelligence, Renningen, Germany Institute for Data Science in Mechanical Engineering, RWTH Aachen University",Germany,AAAI,2023
AAAI-2023-A004076,Michael Tiemann,"Bosch Center for Artificial Intelligence, Renningen, Germany Institute for Data Science in Mechanical Engineering, RWTH Aachen University",Germany,AAAI,2023
AAAI-2023-A004077,Sebastian Trimpe,"Bosch Center for Artificial Intelligence, Renningen, Germany Institute for Data Science in Mechanical Engineering, RWTH Aachen University",Germany,AAAI,2023
AAAI-2023-A004078,Andrew Estornell,Washington University in Saint Louis,United States,AAAI,2023
AAAI-2023-A004079,Sanmay Das,George Mason University,United States,AAAI,2023
AAAI-2023-A004080,Brendan Juba,Washington University in Saint Louis,United States,AAAI,2023
AAAI-2023-A004081,Yevgeniy Vorobeychik,Washington University in Saint Louis,United States,AAAI,2023
AAAI-2023-A004082,Yahya H. Ezzeldin,University of Southern California (USC),United States,AAAI,2023
AAAI-2023-A004083,Shen Yan,University of Southern California (USC),United States,AAAI,2023
AAAI-2023-A004084,Chaoyang He,University of Southern California (USC),United States,AAAI,2023
AAAI-2023-A004085,Emilio Ferrara,University of Southern California (USC),United States,AAAI,2023
AAAI-2023-A004086,A. Salman Avestimehr,University of Southern California (USC),United States,AAAI,2023
AAAI-2023-A004087,Francesco Faccio,"The Swiss AI Lab IDSIA/USI/SUPSI, Lugano, Ticino, Switzerland",Switzerland,AAAI,2023
AAAI-2023-A004088,Vincent Herrmann,"The Swiss AI Lab IDSIA/USI/SUPSI, Lugano, Ticino, Switzerland",Switzerland,AAAI,2023
AAAI-2023-A004089,Aditya Ramesh,"The Swiss AI Lab IDSIA/USI/SUPSI, Lugano, Ticino, Switzerland",Switzerland,AAAI,2023
AAAI-2023-A004090,Louis Kirsch,"The Swiss AI Lab IDSIA/USI/SUPSI, Lugano, Ticino, Switzerland",Switzerland,AAAI,2023
AAAI-2023-A004091,Jürgen Schmidhuber,"The Swiss AI Lab IDSIA/USI/SUPSI, Lugano, Ticino, Switzerland",Switzerland,AAAI,2023
AAAI-2023-A004092,Shaohua Fan,"Beijing University of Posts and Telecommunications, China Peng Cheng Laboratory, China",China,AAAI,2023
AAAI-2023-A004093,Shuyang Zhang,"Beijing University of Posts and Telecommunications, China Peng Cheng Laboratory, China",China,AAAI,2023
AAAI-2023-A004094,Xiao Wang,"Beijing University of Posts and Telecommunications, China Peng Cheng Laboratory, China",China,AAAI,2023
AAAI-2023-A004095,Chuan Shi,"Beijing University of Posts and Telecommunications, China Peng Cheng Laboratory, China",China,AAAI,2023
AAAI-2023-A004096,Wei Fan,"Department of Computer Science, University of Central Florida, State Key Laboratory of Internet of Things for Smart City, University of Macau, Computer Network Information Center, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004097,Pengyang Wang,"Department of Computer Science, University of Central Florida, State Key Laboratory of Internet of Things for Smart City, University of Macau, Computer Network Information Center, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004098,Dongkun Wang,"Department of Computer Science, University of Central Florida, State Key Laboratory of Internet of Things for Smart City, University of Macau, Computer Network Information Center, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004099,Dongjie Wang,"Department of Computer Science, University of Central Florida, State Key Laboratory of Internet of Things for Smart City, University of Macau, Computer Network Information Center, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004100,Yuanchun Zhou,"Department of Computer Science, University of Central Florida, State Key Laboratory of Internet of Things for Smart City, University of Macau, Computer Network Information Center, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004101,Yanjie Fu,"Department of Computer Science, University of Central Florida, State Key Laboratory of Internet of Things for Smart City, University of Macau, Computer Network Information Center, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004102,Yuchen Fang,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004103,Kan Ren,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004104,Caihua Shan,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004105,Yifei Shen,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004106,You Li,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004107,Weinan Zhang,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004108,Yong Yu,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004109,Dongsheng Li,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004110,Zhongxi Fang,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004111,Jianming Huang,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004112,Xun Su,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004113,Hiroyuki Kasai,"Department of Computer Science and Communications Engineering, FSE Graduate School, Waseda University | Department of Communications and Computer Engineering, FSE School, Waseda University",Japan,AAAI,2023
AAAI-2023-A004114,Shi Feng,"Institute for Interdisciplinary Information Sciences, Tsinghua University, Beijing, China",China,AAAI,2023
AAAI-2023-A004115,Wei Chen,"Microsoft Research, Beijing, China",China,AAAI,2023
AAAI-2023-A004116,Chakib Fettal,"Centre Borelli UMR , Université Paris Cité | Informatique Caisse des Dépôts et Consignations",France,AAAI,2023
AAAI-2023-A004117,Lazhar Labiod,"Centre Borelli UMR , Université Paris Cité",France,AAAI,2023
AAAI-2023-A004118,Mohamed Nadif,"Centre Borelli UMR , Université Paris Cité",France,AAAI,2023
AAAI-2023-A004119,Stefano Fiorini,"University of Milano-Bicocca, Milan, Italy",Italy,AAAI,2023
AAAI-2023-A004120,Stefano Coniglio,"University of Bergamo, Bergamo, Italy",Italy,AAAI,2023
AAAI-2023-A004121,Michele Ciavotta,"University of Milano-Bicocca, Milan, Italy",Italy,AAAI,2023
AAAI-2023-A004122,Enza Messina,"University of Milano-Bicocca, Milan, Italy",Italy,AAAI,2023
AAAI-2023-A004123,Alexandre M. Florio,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004124,Pedro Martins,"Department of Computer Science, Pontifical Catholic University of Rio de Janeiro, Brazil",Brazil,AAAI,2023
AAAI-2023-A004125,Maximilian Schiffer,"School of Management & Munich Data Science Institute, Technical University of Munich, Germany",Germany,AAAI,2023
AAAI-2023-A004126,Thiago Serra,"Freeman College of Management, Bucknell University, USA",United States,AAAI,2023
AAAI-2023-A004127,Thibaut Vidal,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004128,Dennis Frauen,LMU Munich Munich Center for Machine Learning ETH Zurich,Germany | Switzerland,AAAI,2023
AAAI-2023-A004129,Tobias Hatt,LMU Munich Munich Center for Machine Learning ETH Zurich,Germany | Switzerland,AAAI,2023
AAAI-2023-A004130,Valentyn Melnychuk,LMU Munich Munich Center for Machine Learning ETH Zurich,Germany | Switzerland,AAAI,2023
AAAI-2023-A004131,Stefan Feuerriegel,LMU Munich Munich Center for Machine Learning ETH Zurich,Germany | Switzerland,AAAI,2023
AAAI-2023-A004132,Yulu Gan,"Peking University Huawei Technology Wuhan University Aerospace Information Research Institute, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004133,Yan Bai,"Peking University Huawei Technology Wuhan University Aerospace Information Research Institute, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004134,Yihang Lou,"Peking University Huawei Technology Wuhan University Aerospace Information Research Institute, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004135,Xianzheng Ma,"Peking University Huawei Technology Wuhan University Aerospace Information Research Institute, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004136,Renrui Zhang,"Peking University Huawei Technology Wuhan University Aerospace Information Research Institute, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004137,Nian Shi,"Peking University Huawei Technology Wuhan University Aerospace Information Research Institute, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004138,Lin Luo,"Peking University Huawei Technology Wuhan University Aerospace Information Research Institute, Chinese Academy of Sciences",China,AAAI,2023
AAAI-2023-A004139,Alireza Ganjdanesh,"Department of Electrical and Computer Engineering, University of Pittsburgh, Pittsburgh, PA , USA",United States,AAAI,2023
AAAI-2023-A004140,Shangqian Gao,"Department of Electrical and Computer Engineering, University of Pittsburgh, Pittsburgh, PA , USA",United States,AAAI,2023
AAAI-2023-A004141,Heng Huang,"Department of Electrical and Computer Engineering, University of Pittsburgh, Pittsburgh, PA , USA",United States,AAAI,2023
AAAI-2023-A004142,Haichuan Gao,"Department of Automation, Tsinghua University, Beijing, China",China,AAAI,2023
AAAI-2023-A004143,Tianren Zhang,"Department of Automation, Tsinghua University, Beijing, China",China,AAAI,2023
AAAI-2023-A004144,Zhile Yang,"School of Computing, University of Leeds, Leeds, UK",United Kingdom,AAAI,2023
AAAI-2023-A004145,Yuqing Guo,"Department of Automation, Tsinghua University, Beijing, China",China,AAAI,2023
AAAI-2023-A004146,Jinsheng Ren,"Department of Automation, Tsinghua University, Beijing, China",China,AAAI,2023
AAAI-2023-A004147,Shangqi Guo,"Department of Automation, Tsinghua University, Beijing, China | Department of Precision Instrument, Tsinghua University, Beijing, China",China,AAAI,2023
AAAI-2023-A004148,Feng Chen,"Department of Automation, Tsinghua University, Beijing, China | LSBDPA Beijing Key Laboratory, Beijing, China",China,AAAI,2023
AAAI-2023-A004149,Hang Gao,Science and Technology on Integrated Information System Laboratory | University of Chinese Academy of Sciences,China,AAAI,2023
AAAI-2023-A004150,Jiangmeng Li,Science and Technology on Integrated Information System Laboratory | University of Chinese Academy of Sciences,China,AAAI,2023
AAAI-2023-A004151,Wenwen Qiang,Science and Technology on Integrated Information System Laboratory | University of Chinese Academy of Sciences,China,AAAI,2023
AAAI-2023-A004152,Lingyu Si,Science and Technology on Integrated Information System Laboratory | University of Chinese Academy of Sciences,China,AAAI,2023
AAAI-2023-A004153,Bing Xu,"China Communications Technology Information Group Co., Ltd.",China,AAAI,2023
AAAI-2023-A004154,Changwen Zheng,Science and Technology on Integrated Information System Laboratory,UNKNOWN,AAAI,2023
AAAI-2023-A004155,Fuchun Sun,Tsinghua University,China,AAAI,2023
AAAI-2023-A004156,Peifeng Gao,"School of Computer Science and Tech., University of Chinese Academy of Sciences Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences Alibaba Group BDKM, University of Chinese Academy of Sciences Peng Cheng Laboratory",China,AAAI,2023
AAAI-2023-A004157,Qianqian Xu,"School of Computer Science and Tech., University of Chinese Academy of Sciences Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences Alibaba Group BDKM, University of Chinese Academy of Sciences Peng Cheng Laboratory",China,AAAI,2023
AAAI-2023-A004158,Peisong Wen,"School of Computer Science and Tech., University of Chinese Academy of Sciences Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences Alibaba Group BDKM, University of Chinese Academy of Sciences Peng Cheng Laboratory",China,AAAI,2023
AAAI-2023-A004159,Huiyang Shao,"School of Computer Science and Tech., University of Chinese Academy of Sciences Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences Alibaba Group BDKM, University of Chinese Academy of Sciences Peng Cheng Laboratory",China,AAAI,2023
AAAI-2023-A004160,Yuan He,"School of Computer Science and Tech., University of Chinese Academy of Sciences Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences Alibaba Group BDKM, University of Chinese Academy of Sciences Peng Cheng Laboratory",China,AAAI,2023
AAAI-2023-A004161,Qingming Huang,"School of Computer Science and Tech., University of Chinese Academy of Sciences Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences Alibaba Group BDKM, University of Chinese Academy of Sciences Peng Cheng Laboratory",China,AAAI,2023
AAAI-2023-A004162,Zijun Gao,"School of Software, Shandong University, Jinan, China",China,AAAI,2023
AAAI-2023-A004163,Jun Wang,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004164,Guoxian Yu,"School of Software, Shandong University, Jinan, China",China,AAAI,2023
AAAI-2023-A004165,Zhongmin Yan,"School of Software, Shandong University, Jinan, China",China,AAAI,2023
AAAI-2023-A004166,Carlotta Domeniconi,"Department of Computer Science, George Mason University, Fairfax, VA, USA",United States,AAAI,2023
AAAI-2023-A004167,Jinglin Zhang,"School of Control Science and Engineering, Shandong University, Jinan, China",China,AAAI,2023
AAAI-2023-A004168,Ziqi Gao,The Hong Kong University of Science and Technology,Hong Kong,AAAI,2023
AAAI-2023-A004169,Yifan Niu,The Hong Kong University of Science and Technology (Guangzhou),China,AAAI,2023
AAAI-2023-A004170,Jiashun Cheng,The Hong Kong University of Science and Technology,Hong Kong,AAAI,2023
AAAI-2023-A004171,Jianheng Tang,The Hong Kong University of Science and Technology,Hong Kong,AAAI,2023
AAAI-2023-A004172,Lanqing Li,"AI Lab, Tencent",China,AAAI,2023
AAAI-2023-A004173,Tingyang Xu,"AI Lab, Tencent",China,AAAI,2023
AAAI-2023-A004174,Peilin Zhao,"AI Lab, Tencent",China,AAAI,2023
AAAI-2023-A004175,Fugee Tsung,The Hong Kong University of Science and Technology (Guangzhou) | The Hong Kong University of Science and Technology,China | Hong Kong,AAAI,2023
AAAI-2023-A004176,Jia Li,The Hong Kong University of Science and Technology (Guangzhou) | The Hong Kong University of Science and Technology,China | Hong Kong,AAAI,2023
AAAI-2023-A004177,Shaddy Garg,"Indian Institute of Technology, Bombay",India,AAAI,2023
AAAI-2023-A004178,Subrata Mitra,"Indian Institute of Technology, Bombay",India,AAAI,2023
AAAI-2023-A004179,Tong Yu,"Indian Institute of Technology, Bombay",India,AAAI,2023
AAAI-2023-A004180,Yash Gadhia,Adobe Research,United States,AAAI,2023
AAAI-2023-A004181,Arjun Kashettiwar,Adobe Research,United States,AAAI,2023
AAAI-2023-A004182,Thibault Gauthier,"Czech Technical University in Prague, Czech Republic",Czech Republic,AAAI,2023
AAAI-2023-A004183,Josef Urban,"Czech Technical University in Prague, Czech Republic",Czech Republic,AAAI,2023
AAAI-2023-A004184,Ce Ge,"State Key Laboratory of Networking and Switching Technology Beijing University of Posts and Telecommunications Beijing , China",China,AAAI,2023
AAAI-2023-A004185,Jingyu Wang,"State Key Laboratory of Networking and Switching Technology Beijing University of Posts and Telecommunications Beijing , China",China,AAAI,2023
AAAI-2023-A004186,Qi Qi,"State Key Laboratory of Networking and Switching Technology Beijing University of Posts and Telecommunications Beijing , China",China,AAAI,2023
AAAI-2023-A004187,Haifeng Sun,"State Key Laboratory of Networking and Switching Technology Beijing University of Posts and Telecommunications Beijing , China",China,AAAI,2023
AAAI-2023-A004188,Tong Xu,"State Key Laboratory of Networking and Switching Technology Beijing University of Posts and Telecommunications Beijing , China",China,AAAI,2023
AAAI-2023-A004189,Jianxin Liao,"State Key Laboratory of Networking and Switching Technology Beijing University of Posts and Telecommunications Beijing , China",China,AAAI,2023
AAAI-2023-A004190,Lin Geng,"School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China",China,AAAI,2023
AAAI-2023-A004191,Ningzhong Liu,"School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China",China,AAAI,2023
AAAI-2023-A004192,Jie Qin,"School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China",China,AAAI,2023
AAAI-2023-A004193,Badih Ghazi,"Google Research, Mountain View, CA",United States,AAAI,2023
AAAI-2023-A004194,Junfeng He,"Google Research, Mountain View, CA",United States,AAAI,2023
AAAI-2023-A004195,Kai Kohlhoff,"Google Research, Mountain View, CA",United States,AAAI,2023
AAAI-2023-A004196,Ravi Kumar,"Google Research, Mountain View, CA",United States,AAAI,2023
AAAI-2023-A004197,Pasin Manurangsi,"Google Research, Mountain View, CA",United States,AAAI,2023
AAAI-2023-A004198,Vidhya Navalpakkam,"Google Research, Mountain View, CA",United States,AAAI,2023
AAAI-2023-A004199,Nachiappan Valliappan,"Google Research, Mountain View, CA",United States,AAAI,2023
AAAI-2023-A004200,Aritra Ghosh,University of Massachusetts Amherst,United States,AAAI,2023
AAAI-2023-A004201,Andrew Lan,University of Massachusetts Amherst,United States,AAAI,2023
AAAI-2023-A004202,Rohan Ghosh,"College of Design and Engineering, Department of Electrical and Computer Engineering, National University of Singapore",Singapore,AAAI,2023
AAAI-2023-A004203,Mehul Motani,"College of Design and Engineering, Department of Electrical and Computer Engineering, National University of Singapore | N. Institute for Health, Institute for Digital Medicine (WisDM), Institute of Data Science, National University of Singapore",Singapore,AAAI,2023
AAAI-2023-A004204,Subhankar Ghosh,"School of EECS, Washington State University",United States,AAAI,2023
AAAI-2023-A004205,Taha Belkhouja,"School of EECS, Washington State University",United States,AAAI,2023
AAAI-2023-A004206,Yan Yan,"School of EECS, Washington State University",United States,AAAI,2023
AAAI-2023-A004207,Janardhan Rao Doppa,"School of EECS, Washington State University",United States,AAAI,2023
AAAI-2023-A004208,Linrui Gong,"East China Normal University, Shanghai, China",China,AAAI,2023
AAAI-2023-A004209,Shaohui Lin,"East China Normal University, Shanghai, China",China,AAAI,2023
AAAI-2023-A004210,Baochang Zhang,"Beihang University, China",China,AAAI,2023
AAAI-2023-A004211,Yunhang Shen,"Tencent Youtu Lab, China",China,AAAI,2023
AAAI-2023-A004212,Ke Li,"Tencent Youtu Lab, China",China,AAAI,2023
AAAI-2023-A004213,Ruizhi Qiao,"Tencent Youtu Lab, China",China,AAAI,2023
AAAI-2023-A004214,Bo Ren,"Tencent Youtu Lab, China",China,AAAI,2023
AAAI-2023-A004215,Muqing Li,"Tencent Youtu Lab, China",China,AAAI,2023
AAAI-2023-A004216,Zhou Yu,"East China Normal University, Shanghai, China | Key Laboratory of Advanced Theory and Application in Statistics and Data Science - MOE, China",China,AAAI,2023
AAAI-2023-A004217,Lizhuang Ma,"East China Normal University, Shanghai, China",China,AAAI,2023
AAAI-2023-A004218,Shiqi Gong,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004219,Peiyan Hu,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004220,Qi Meng,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004221,Yue Wang,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004222,Rongchan Zhu,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004223,Bingguang Chen,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004224,Zhiming Ma,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004225,Hao Ni,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004226,Tie-Yan Liu,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences Microsoft Research AI4Science Bielefeld University Department of Mathematics, University College London The Alan Turing Institute",China,AAAI,2023
AAAI-2023-A004227,Tony Gracious,"Indian Institute of Science, Bangalore - , INDIA",India,AAAI,2023
AAAI-2023-A004228,Ambedkar Dukkipati,"Indian Institute of Science, Bangalore - , INDIA",India,AAAI,2023
AAAI-2023-A004229,Gaël Guibon,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004230,Matthieu Labeau,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004231,Luce Lefeuvre,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004232,Chloé Clavel,UNKNOWN,UNKNOWN,AAAI,2023
AAAI-2023-A004233,Hongyu Guo,National Research Council Canada | University of Ottawa,Canada,AAAI,2023
AAAI-2023-A004234,Yongyi Mao,University of Ottawa,Canada,AAAI,2023
AAAI-2023-A004235,Jingcai Guo,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR, China | The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China",China,AAAI,2023
AAAI-2023-A004236,Song Guo,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR, China | The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China",China,AAAI,2023
AAAI-2023-A004237,Qihua Zhou,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR, China",China,AAAI,2023
AAAI-2023-A004238,Ziming Liu,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR, China",China,AAAI,2023
AAAI-2023-A004239,Xiaocheng Lu,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR, China | School of Computer Science, Northwestern Polytechnical University, Xi’an, China",China,AAAI,2023
AAAI-2023-A004240,Fushuo Huo,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR, China",China,AAAI,2023
AAAI-2023-A004241,Wenqi Guo,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",China,AAAI,2023
AAAI-2023-A004242,Lin Zhang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",China,AAAI,2023
AAAI-2023-A004243,Shikui Tu,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",China,AAAI,2023
AAAI-2023-A004244,Lei Xu,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",China,AAAI,2023
AAAI-2023-A004245,Zhichun Guo,"University of Notre Dame, Notre Dame, IN",United States,AAAI,2023
AAAI-2023-A004246,Chunhui Zhang,"Brandeis University, Waltham, MA",United States,AAAI,2023
AAAI-2023-A004247,Yujie Fan,"Case Western Reserve University, Cleveland, OH",United States,AAAI,2023
AAAI-2023-A004248,Yijun Tian,"University of Notre Dame, Notre Dame, IN",United States,AAAI,2023
